Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-05-22 00:00:14,,UTC+02:00,66,41,107,33.80,96.08,,,,,2026-05-22 00:00:14,2026-05-22 05:57:54,79,16.5,347,357,171,103,73,10,512,36,97,72
2026-05-20 23:44:57,2026-05-22 00:00:14,UTC+02:00,68,42,108,33.54,98.61,5.3,2072,138,53,2026-05-20 23:44:57,2026-05-21 08:52:34,83,16.5,514,547,212,130,172,33,570,89,93,69
2026-05-19 23:58:58,2026-05-20 23:44:57,UTC+02:00,65,42,109,33.63,97.00,8.3,2179,134,59,2026-05-19 23:58:58,2026-05-20 06:00:23,73,17.1,330,361,126,103,101,31,510,33,91,52
2026-05-19 00:10:04,2026-05-19 23:58:58,UTC+02:00,74,42,112,33.53,98.78,5.3,2032,118,53,2026-05-19 00:10:04,2026-05-19 08:59:12,83,16.8,506,529,212,96,198,23,559,78,95,68
2026-05-18 01:52:39,2026-05-19 00:10:04,UTC+02:00,61,42,102,34.39,97.77,8.2,2078,140,55,2026-05-18 01:52:39,2026-05-18 08:45:10,80,16.8,395,412,189,102,104,17,552,75,95,69
2026-05-17 03:36:10,2026-05-18 01:52:39,UTC+02:00,16,53,49,34.53,95.83,4.8,1869,131,57,2026-05-17 03:36:10,2026-05-17 10:29:41,74,18.0,395,413,169,109,117,18,547,0,95,61
2026-05-16 01:05:39,2026-05-17 03:36:10,UTC+02:00,67,41,108,32.81,99.00,20.5,4822,183,75,2026-05-16 01:05:39,2026-05-16 10:14:27,88,16.3,498,548,215,101,182,50,476,0,91,74
2026-05-15 00:18:15,2026-05-16 01:05:39,UTC+02:00,81,40,120,33.89,96.58,5.5,2122,129,55,2026-05-15 00:18:15,2026-05-15 10:26:21,84,16.5,571,608,278,96,197,37,565,89,93,65
2026-05-14 01:55:57,2026-05-15 00:18:15,UTC+02:00,25,51,63,33.50,97.94,4.1,1852,130,54,2026-05-14 01:55:57,2026-05-14 08:59:54,74,16.9,383,423,152,110,121,40,563,62,90,60
2026-05-12 23:33:58,2026-05-14 01:55:57,UTC+02:00,69,41,113,33.46,98.17,13.4,2946,142,66,2026-05-12 23:33:58,2026-05-13 05:49:50,74,16.8,363,375,183,95,85,12,489,8,96,42
2026-05-12 01:07:56,2026-05-12 23:33:58,UTC+02:00,73,44,113,,97.28,13.7,2060,135,58,2026-05-12 01:07:56,2026-05-12 10:01:27,86,16.8,505,533,283,112,110,28,518,33,94,76
2026-05-11 00:32:59,2026-05-12 01:07:56,UTC+02:00,70,40,110,33.57,98.06,9.8,2338,147,57,2026-05-11 00:32:59,2026-05-11 10:07:08,83,16.7,530,574,181,131,218,44,583,107,92,68
2026-05-10 04:43:30,2026-05-11 00:32:59,UTC+02:00,19,54,54,32.98,98.50,4.5,1661,117,58,2026-05-10 04:43:30,2026-05-10 10:36:31,65,17.7,333,353,103,117,113,20,547,0,94,47
2026-05-09 00:58:33,2026-05-10 04:43:30,UTC+02:00,71,40,114,33.52,97.67,20.5,4341,187,73,2026-05-09 00:58:33,2026-05-09 10:46:28,88,16.3,531,587,245,124,162,56,527,50,90,73
2026-05-08 00:22:43,2026-05-09 00:58:33,UTC+02:00,77,40,116,34.06,97.44,5.4,2067,116,55,2026-05-08 00:22:43,2026-05-08 07:18:47,80,16.3,384,416,242,75,67,32,485,3,92,67
2026-05-07 00:52:14,2026-05-08 00:22:43,UTC+02:00,83,40,118,33.70,97.43,13.1,2179,138,55,2026-05-07 00:52:14,2026-05-07 09:21:42,96,16.4,470,509,271,81,118,39,477,0,92,86
2026-05-06 00:56:46,2026-05-07 00:52:14,UTC+02:00,51,47,89,34.12,96.83,5.7,2031,120,57,2026-05-06 00:56:46,2026-05-06 10:33:02,91,16.2,539,576,218,128,193,37,503,26,93,80
2026-05-05 00:29:13,2026-05-06 00:56:46,UTC+02:00,65,40,106,33.88,97.43,5.3,2071,121,57,2026-05-05 00:29:13,2026-05-05 09:51:26,86,16.6,529,562,281,90,158,33,571,93,94,76
2026-05-04 01:27:34,2026-05-05 00:29:13,UTC+02:00,84,43,128,33.03,97.50,6.0,1993,123,53,2026-05-04 01:27:34,2026-05-04 09:01:35,82,16.5,410,454,207,79,124,44,556,80,90,76
2026-05-03 02:38:53,2026-05-04 01:27:34,UTC+02:00,19,55,55,34.24,98.00,4.1,1888,109,57,2026-05-03 02:38:53,2026-05-03 10:18:24,75,18.6,435,459,130,148,157,24,597,54,94,64
2026-05-02 01:15:43,2026-05-03 02:38:53,UTC+02:00,80,41,118,34.12,96.71,19.7,3822,187,71,2026-05-02 01:15:43,2026-05-02 09:37:46,82,15.9,479,502,227,111,141,23,564,87,95,74
2026-05-01 00:09:11,2026-05-02 01:15:43,UTC+02:00,42,50,104,35.59,97.50,5.7,2145,128,60,2026-05-01 00:09:11,2026-05-01 07:21:32,57,18.1,301,432,194,35,72,131,475,0,79,56
2026-04-30 00:45:38,2026-05-01 00:09:11,UTC+02:00,91,41,127,33.84,98.40,4.2,1936,105,51,2026-04-30 00:45:38,2026-04-30 10:56:52,84,15.6,538,611,270,101,167,73,505,28,88,68
2026-04-29 00:22:15,2026-04-30 00:45:38,UTC+02:00,94,38,135,33.71,98.45,6.3,2126,143,52,2026-04-29 00:22:15,2026-04-29 09:34:10,85,16.2,531,551,277,77,177,20,575,99,96,72
2026-04-28 02:12:00,2026-04-29 00:22:15,UTC+02:00,27,54,63,34.05,96.90,4.4,1848,114,56,2026-04-28 02:12:00,2026-04-28 08:58:33,69,17.6,395,406,88,158,149,11,594,108,97,72
2026-04-27 04:10:53,2026-04-28 02:12:00,UTC+02:00,26,55,66,32.40,98.00,10.2,2137,135,73,2026-04-27 04:10:53,2026-04-27 09:49:07,55,17.5,314,338,61,110,143,24,532,46,93,56
