Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-05-22 00:00:14,,UTC+02:00,2026-05-22 00:00:14,2026-05-22 05:57:54,79,16.5,347,357,171,103,73,10,512,36,97,72,false
2026-05-20 23:44:57,2026-05-22 00:00:14,UTC+02:00,2026-05-20 23:44:57,2026-05-21 08:52:34,83,16.5,514,547,212,130,172,33,570,89,93,69,false
2026-05-19 23:58:58,2026-05-20 23:44:57,UTC+02:00,2026-05-19 23:58:58,2026-05-20 06:00:23,73,17.1,330,361,126,103,101,31,510,33,91,52,false
2026-05-19 00:10:04,2026-05-19 23:58:58,UTC+02:00,2026-05-19 00:10:04,2026-05-19 08:59:12,83,16.8,506,529,212,96,198,23,559,78,95,68,false
2026-05-18 01:52:39,2026-05-19 00:10:04,UTC+02:00,2026-05-18 01:52:39,2026-05-18 08:45:10,80,16.8,395,412,189,102,104,17,552,75,95,69,false
2026-05-17 03:36:10,2026-05-18 01:52:39,UTC+02:00,2026-05-17 03:36:10,2026-05-17 10:29:41,74,18.0,395,413,169,109,117,18,547,0,95,61,false
2026-05-16 01:05:39,2026-05-17 03:36:10,UTC+02:00,2026-05-16 01:05:39,2026-05-16 10:14:27,88,16.3,498,548,215,101,182,50,476,0,91,74,false
2026-05-15 00:18:15,2026-05-16 01:05:39,UTC+02:00,2026-05-15 00:18:15,2026-05-15 10:26:21,84,16.5,571,608,278,96,197,37,565,89,93,65,false
2026-05-14 01:55:57,2026-05-15 00:18:15,UTC+02:00,2026-05-14 01:55:57,2026-05-14 08:59:54,74,16.9,383,423,152,110,121,40,563,62,90,60,false
2026-05-12 23:33:58,2026-05-14 01:55:57,UTC+02:00,2026-05-12 23:33:58,2026-05-13 05:49:50,74,16.8,363,375,183,95,85,12,489,8,96,42,false
2026-05-12 01:07:56,2026-05-12 23:33:58,UTC+02:00,2026-05-12 01:07:56,2026-05-12 10:01:27,86,16.8,505,533,283,112,110,28,518,33,94,76,false
2026-05-11 00:32:59,2026-05-12 01:07:56,UTC+02:00,2026-05-11 00:32:59,2026-05-11 10:07:08,83,16.7,530,574,181,131,218,44,583,107,92,68,false
2026-05-10 04:43:30,2026-05-11 00:32:59,UTC+02:00,2026-05-10 04:43:30,2026-05-10 10:36:31,65,17.7,333,353,103,117,113,20,547,0,94,47,false
2026-05-09 00:58:33,2026-05-10 04:43:30,UTC+02:00,2026-05-09 00:58:33,2026-05-09 10:46:28,88,16.3,531,587,245,124,162,56,527,50,90,73,false
2026-05-08 00:22:43,2026-05-09 00:58:33,UTC+02:00,2026-05-08 00:22:43,2026-05-08 07:18:47,80,16.3,384,416,242,75,67,32,485,3,92,67,false
2026-05-07 00:52:14,2026-05-08 00:22:43,UTC+02:00,2026-05-07 00:52:14,2026-05-07 09:21:42,96,16.4,470,509,271,81,118,39,477,0,92,86,false
2026-05-06 00:56:46,2026-05-07 00:52:14,UTC+02:00,2026-05-06 00:56:46,2026-05-06 10:33:02,91,16.2,539,576,218,128,193,37,503,26,93,80,false
2026-05-05 00:29:13,2026-05-06 00:56:46,UTC+02:00,2026-05-05 00:29:13,2026-05-05 09:51:26,86,16.6,529,562,281,90,158,33,571,93,94,76,false
2026-05-04 01:27:34,2026-05-05 00:29:13,UTC+02:00,2026-05-04 01:27:34,2026-05-04 09:01:35,82,16.5,410,454,207,79,124,44,556,80,90,76,false
