Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-05-20 23:44:57,2026-05-22 00:00:14,UTC+02:00,2026-05-21 16:51:00,2026-05-21 17:04:59,13,Weightlifting,4.6,53.0,119,98,67,0,0,0,0,false
2026-05-19 23:58:58,2026-05-20 23:44:57,UTC+02:00,2026-05-20 14:00:00,2026-05-20 17:53:00,233,Walking,5.0,359.0,129,69,4,0,0,0,0,false
2026-05-19 23:58:58,2026-05-20 23:44:57,UTC+02:00,2026-05-20 06:30:00,2026-05-20 10:01:00,211,Walking,7.3,468.0,134,78,20,0,0,0,0,false
2026-05-18 01:52:39,2026-05-19 00:10:04,UTC+02:00,2026-05-18 21:54:00,2026-05-18 22:06:59,12,Walking,4.0,19.0,99,82,0,0,0,0,0,false
2026-05-16 01:05:39,2026-05-17 03:36:10,UTC+02:00,2026-05-17 02:33:00,2026-05-17 02:49:29,16,Activity,4.9,78.0,130,103,67,0,0,0,0,false
2026-05-16 01:05:39,2026-05-17 03:36:10,UTC+02:00,2026-05-16 23:52:30,2026-05-17 00:13:29,20,Activity,5.4,118.0,146,108,69,10,0,0,0,false
2026-05-16 01:05:39,2026-05-17 03:36:10,UTC+02:00,2026-05-16 22:12:00,2026-05-16 22:26:59,14,Activity,4.6,56.0,116,97,64,0,0,0,0,false
2026-05-16 01:05:39,2026-05-17 03:36:10,UTC+02:00,2026-05-16 14:21:00,2026-05-16 17:02:59,161,Soccer,19.1,1805.0,183,138,20,16,37,22,1,false
2026-05-16 01:05:39,2026-05-17 03:36:10,UTC+02:00,2026-05-16 13:22:30,2026-05-16 13:53:59,31,Activity,9.0,285.0,170,126,51,31,10,6,0,false
2026-05-12 23:33:58,2026-05-14 01:55:57,UTC+02:00,2026-05-13 14:00:00,2026-05-13 18:00:00,240,Walking,5.8,406.0,122,75,6,0,0,0,0,false
2026-05-12 23:33:58,2026-05-14 01:55:57,UTC+02:00,2026-05-13 06:30:00,2026-05-13 10:00:00,210,Walking,10.7,753.0,129,93,51,0,0,0,0,false
2026-05-12 01:07:56,2026-05-12 23:33:58,UTC+02:00,2026-05-12 20:06:00,2026-05-12 21:06:00,60,Weightlifting,13.0,175.0,135,92,34,0,0,0,0,false
2026-05-11 00:32:59,2026-05-12 01:07:56,UTC+02:00,2026-05-11 17:04:30,2026-05-11 17:23:59,19,Weightlifting,6.3,117.0,147,110,79,9,0,0,0,false
2026-05-09 00:58:33,2026-05-10 04:43:30,UTC+02:00,2026-05-09 13:43:30,2026-05-09 15:56:59,133,Soccer,19.7,1689.0,187,147,21,8,18,43,9,false
2026-05-07 00:52:14,2026-05-08 00:22:43,UTC+02:00,2026-05-07 15:00:00,2026-05-07 17:00:00,120,Weightlifting,12.2,284.0,138,86,21,0,0,0,0,false
2026-05-02 01:15:43,2026-05-03 02:38:53,UTC+02:00,2026-05-02 15:25:30,2026-05-02 16:14:59,49,Soccer,14.2,596.0,182,143,21,21,17,37,4,false
2026-05-02 01:15:43,2026-05-03 02:38:53,UTC+02:00,2026-05-02 13:30:00,2026-05-02 15:05:59,95,Soccer,17.1,1090.0,187,139,26,10,26,33,3,false
2026-04-27 04:10:53,2026-04-28 02:12:00,UTC+02:00,2026-04-27 23:27:00,2026-04-27 23:52:29,25,Activity,6.3,182.0,135,116,96,4,0,0,0,false
2026-04-26 00:45:05,2026-04-27 04:10:53,UTC+02:00,2026-04-26 16:04:30,2026-04-26 16:23:59,19,Commuting,6.0,148.0,145,119,80,20,0,0,0,false
2026-04-25 01:14:59,2026-04-26 00:45:05,UTC+02:00,2026-04-25 11:19:30,2026-04-25 13:58:29,158,Soccer,19.9,1855.0,182,141,32,6,19,38,4,false
2026-04-24 00:18:31,2026-04-25 01:14:59,UTC+02:00,2026-04-24 13:15:31,2026-04-24 15:25:01,129,Cycling,7.1,363.0,134,86,25,0,0,0,0,false
2026-04-23 00:10:29,2026-04-24 00:18:31,UTC+02:00,2026-04-23 16:00:00,2026-04-23 17:00:29,60,Weightlifting,9.0,156.0,131,90,27,0,0,0,0,false
2026-04-22 00:01:21,2026-04-23 00:10:29,UTC+02:00,2026-04-22 13:00:00,2026-04-22 13:40:00,40,Weightlifting,9.4,78.0,128,77,13,0,0,0,0,false
2026-04-21 00:51:03,2026-04-22 00:01:21,UTC+02:00,2026-04-21 13:56:33,2026-04-21 14:25:42,29,Cycling,7.2,231.0,135,121,84,14,0,0,0,false
2026-04-21 00:51:03,2026-04-22 00:01:21,UTC+02:00,2026-04-21 13:00:00,2026-04-21 13:53:00,53,Weightlifting,12.3,72.0,103,68,0,0,0,0,0,false
2026-04-17 23:55:57,2026-04-19 01:44:36,UTC+02:00,2026-04-18 11:28:30,2026-04-18 14:37:13,188,Soccer,20.4,2204.0,186,141,23,11,20,35,7,false
2026-04-17 00:53:01,2026-04-17 23:55:57,UTC+02:00,2026-04-17 06:34:30,2026-04-17 06:49:29,14,Commuting,5.8,123.0,154,122,58,39,3,0,0,false
2026-04-16 00:31:16,2026-04-17 00:53:01,UTC+02:00,2026-04-16 20:19:30,2026-04-16 20:59:59,40,Weightlifting,11.2,254.0,137,111,64,13,0,0,0,false
2026-04-14 00:33:14,2026-04-15 01:10:40,UTC+02:00,2026-04-14 14:04:45,2026-04-14 14:34:51,30,Cycling,8.0,264.0,144,125,53,47,0,0,0,false
2026-04-14 00:33:14,2026-04-15 01:10:40,UTC+02:00,2026-04-14 13:00:00,2026-04-14 14:00:00,60,Weightlifting,11.0,110.0,120,75,13,0,0,0,0,false
2026-04-12 01:56:16,2026-04-13 00:24:17,UTC+02:00,2026-04-12 13:04:45,2026-04-12 13:58:15,53,Cycling,6.8,262.0,121,104,95,0,0,0,0,false
2026-04-11 00:57:12,2026-04-12 01:56:16,UTC+02:00,2026-04-11 11:37:30,2026-04-11 13:19:29,101,Soccer,18.4,1307.0,191,147,16,11,25,43,5,false
2026-04-10 00:24:42,2026-04-11 00:57:12,UTC+02:00,2026-04-10 21:18:00,2026-04-10 21:38:59,20,Activity,5.7,110.0,163,106,43,4,13,0,0,false
2026-04-09 01:15:01,2026-04-10 00:24:42,UTC+02:00,2026-04-09 19:33:48,2026-04-09 20:04:20,30,Running,13.2,420.0,175,152,5,11,26,58,0,false
